,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp Max,Wind Speed,Sunrise,Sunset,Day Length
0,dingle,80,PH,1540695385,70,11.0,122.67,28.85,2.41,1540676396,1540718766,11.769444444444444
1,dzhebariki-khaya,0,RU,1540695385,80,62.22,135.8,-9.18,1.61,1540678609,1540710195,8.773888888888889
2,castro,88,CL,1540695385,98,-42.48,-73.76,11.62,2.91,1540719864,1540769633,13.824722222222222
3,katsuura,75,JP,1540692000,62,33.93,134.5,15.0,8.2,1540675046,1540714420,10.937222222222223
4,sao gabriel da cachoeira,36,BR,1540695386,95,-0.13,-67.09,24.25,0.76,1540721313,1540764937,12.117777777777778
5,tuktoyaktuk,90,CA,1540692000,100,69.44,-133.03,-5.0,6.2,1540745990,1540771826,7.176666666666667
6,barrow,24,AR,1540695387,73,-38.31,-60.23,15.75,5.26,1540717052,1540765944,13.581111111111111
7,cape town,0,ZA,1540692000,87,-33.93,18.42,16.0,0.5,1540698590,1540746650,13.35
8,nichinan,20,JP,1540692000,40,31.65,131.31,20.0,7.2,1540675637,1540715361,11.034444444444444
9,saint-francois,90,FR,1540693800,70,46.42,3.91,6.0,4.1,1540707592,1540744541,10.26361111111111
10,upernavik,76,GL,1540695148,100,72.79,-56.15,-4.88,9.96,1540729738,1540751165,5.951944444444444
11,cidreira,80,BR,1540695388,96,-30.17,-50.22,16.87,3.41,1540715359,1540762821,13.18388888888889
12,norrtalje,0,SE,1540693200,86,59.76,18.7,1.0,4.1,1540706164,1540738849,9.079166666666667
13,bathsheba,40,BB,1540692000,88,13.22,-59.52,24.0,2.1,1540720256,1540762350,11.692777777777778
14,khatanga,44,RU,1540695389,92,71.98,102.47,0.57,6.56,1540690864,1540713909,6.401388888888889
15,bambanglipuro,48,ID,1540695389,87,-7.95,110.28,26.87,2.06,1540678307,1540722815,12.363333333333333
16,solnechnyy,48,RU,1540695390,78,50.72,136.64,2.95,3.96,1540676242,1540712178,9.982222222222223
17,hilo,75,US,1540691760,74,19.71,-155.08,27.0,3.6,1540743589,1540784880,11.469722222222222
18,meulaboh,24,ID,1540695391,100,4.14,96.13,26.75,1.26,1540682380,1540725525,11.984722222222222
19,arlit,88,NE,1540695391,46,18.74,7.39,26.25,1.31,1540704525,1540745963,11.510555555555555
20,naze,20,NG,1540692000,94,5.43,7.07,25.0,2.76,1540703827,1540746823,11.943333333333333
21,mahebourg,20,MU,1540692000,77,-20.41,57.7,18.0,2.1,1540690167,1540736203,12.787777777777778
22,new norfolk,75,AU,1540693800,62,-42.78,147.06,14.0,3.1,1540666887,1540716623,13.815555555555555
23,hithadhoo,92,MV,1540695392,100,-0.6,73.08,25.57,3.91,1540687648,1540731324,12.132222222222222
24,moree,44,AU,1540695392,44,-29.46,149.84,25.87,2.26,1540667430,1540714726,13.137777777777778
25,ambilobe,80,MG,1540695393,77,-13.19,49.05,19.0,2.01,1540692693,1540737823,12.536111111111111
26,ancud,92,CL,1540695393,97,-41.87,-73.83,11.95,3.21,1540719948,1540769581,13.786944444444444
27,rikitea,56,PF,1540695151,100,-23.12,-134.97,22.9,5.91,1540736205,1540782645,12.9
